fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,key
13.0,2013-11-13 16:48:03 UTC,-73.970616,40.796509,,,0,2013-11-13 16:48:03.0000002
26.25,2012-12-11 13:35:37 UTC,-73.981488,40.759127,,,0,2012-12-11 13:35:37.0000003
21.6,2013-11-12 10:08:18 UTC,-73.981142,40.720981,,,0,2013-11-12 10:08:18.0000001
17.62,2013-07-01 23:03:34 UTC,-73.99385,40.720142,,,0,2013-07-01 23:03:34.0000001
14.4,2012-12-11 12:35:33 UTC,-73.967054,40.760922,,,0,2012-12-11 12:35:33.0000002
5.4,2012-12-11 12:18:36 UTC,-74.000506,40.736909,,,0,2012-12-11 12:18:36.0000002
8.5,2013-11-20 06:32:31 UTC,-73.997251,40.736677,,,0,2013-11-20 06:32:31.0000001
9.6,2013-03-14 10:22:15 UTC,-73.975074,40.763558,,,0,2013-03-14 10:22:15.0000003
8.5,2012-12-11 12:51:34 UTC,-73.960464,40.776124,,,0,2012-12-11 12:51:34.0000002
12.24,2011-12-20 14:17:30 UTC,-73.976269,40.762573,,,0,2011-12-20 14:17:30.0000001
13.0,2012-12-11 13:04:34 UTC,-74.015852,40.710885,,,0,2012-12-11 13:04:34.0000001
9.5,2012-12-11 12:31:15 UTC,-73.972199,40.760383,,,0,2012-12-11 12:31:15.0000001
10.0,2013-08-12 15:28:47 UTC,-73.983288,40.760832,,,0,2013-08-12 15:28:47.0000003
5.5,2013-07-06 10:06:07 UTC,-73.989482,40.772933,,,0,2013-07-06 10:06:07.0000001
9.0,2013-11-05 18:20:59 UTC,-73.99325,40.722263,,,0,2013-11-05 18:20:59.0000002
22.2,2013-11-06 21:19:40 UTC,-73.989658,40.73568,,,0,2013-11-06 21:19:40.0000002
9.0,2012-12-11 13:08:36 UTC,-74.001582,40.719038,,,0,2012-12-11 13:08:36.0000002
10.8,2013-11-15 22:31:30 UTC,-73.988799,40.778017,,,0,2013-11-15 22:31:30.0000002
